,date,close,high,low,open,ticker,vol
1524,2009-01-12,10.205537939,10.529662321,10.161737347,10.380740308,NTGY,1033630
1525,2009-01-13,10.117936756,10.214298058,9.9252141501,10.0916564,NTGY,1560150
1526,2009-01-14,9.8376129667,10.336939715,9.793812374,10.301899243,NTGY,948572
1527,2009-01-15,10.012815335,10.082896283,9.7500117833,9.8200927294,NTGY,1149673
1528,2009-01-16,10.056615927,10.275618887,9.9602546247,10.117936756,NTGY,875775
1529,2009-01-19,10.03909569,10.275618887,9.8463730848,10.205537939,NTGY,886612
1530,2009-01-20,9.9952950973,10.196777822,9.9252141501,9.9777748619,NTGY,684948
1531,2009-01-21,9.6624105986,9.9690147428,9.487208232,9.8989337957,NTGY,1072434
1532,2009-01-22,9.434647522,9.8638933211,9.3470463378,9.7850522568,NTGY,890907
1533,2009-01-23,9.434647522,9.5397689427,9.2156445616,9.3645665742,NTGY,885145
1534,2009-01-26,9.531008823,9.6624105986,9.3207659824,9.3207659824,NTGY,825976
1535,2009-01-27,9.487208232,9.5923296526,9.2331647979,9.5397689427,NTGY,1147933
1536,2009-01-28,9.6624105986,9.6886909541,9.4784481131,9.6799308365,NTGY,648913
1537,2009-01-29,9.2857255087,9.6886909541,9.1981243251,9.6448903634,NTGY,1035472
1538,2009-01-30,9.2156445616,9.3382862195,9.0754826674,9.3032457461,NTGY,942614
1539,2009-02-02,8.882760063300001,9.2331647979,8.7163178136,9.1806040883,NTGY,1129276
1540,2009-02-03,9.1017630226,9.1017630226,8.821439234400001,9.0054017201,NTGY,782480
1541,2009-02-04,8.725077932,9.0754826674,8.435994024600001,9.022921957,NTGY,2562878
1542,2009-02-05,8.4184737878,8.68127734,8.103109525199999,8.68127734,NTGY,2438419
1543,2009-02-06,8.3921934326,8.5498755639,8.1994708276,8.532355327000001,NTGY,1541402
1544,2009-02-09,8.4973148535,8.4973148535,8.1118696436,8.2257511829,NTGY,1357172
1545,2009-02-10,8.3045922484,8.7601184056,8.2257511829,8.5411154455,NTGY,1171115
1546,2009-02-11,8.313352367,8.3746731957,8.1907107093,8.2607916565,NTGY,1019832
1547,2009-02-12,8.208230946,8.3221124852,8.0855892884,8.243271419700001,NTGY,1258259
1548,2009-02-13,8.0855892884,8.4535142615,8.0067482227,8.252031537999999,NTGY,1231494
1549,2009-02-16,7.8490660914,8.0155083411,7.840305972999999,7.9892279859,NTGY,885957
1550,2009-02-17,7.8753464466,7.9804678675,7.7001440785,7.831545854600001,NTGY,1087667
1551,2009-02-18,7.8490660914,7.9804678675,7.743944670499999,7.927907157000001,NTGY,674530
1552,2009-02-19,7.7877452626,7.9366672755,7.7877452626,7.901626801799999,NTGY,808448
1553,2009-02-20,7.5337018288,7.761464907300001,7.5337018288,7.743944670499999,NTGY,1047107
1554,2009-02-23,7.524941710399999,7.8227857362,7.524941710399999,7.612542894400001,NTGY,976055
1555,2009-02-24,7.524941710399999,7.6300631312,7.3497393423,7.3847798159,NTGY,835708
1556,2009-02-25,7.2971786319,7.6037827761,7.1570167373,7.559982184,NTGY,943628
1557,2009-02-26,7.4110601711,7.559982184,7.2708982767,7.288418513300001,NTGY,811612
1558,2009-02-27,6.999334606100001,7.3847798159,6.859172711599999,7.2708982767,NTGY,1576307
1559,2009-03-02,6.5525685673,6.885453066699999,6.5175280937,6.885453066699999,NTGY,1265885
1560,2009-03-03,6.526288212100001,6.719010817000001,6.429926909600001,6.500007856900001,NTGY,1072590
1561,2009-03-04,6.7102506987,6.7715715275,6.5175280937,6.5525685673,NTGY,1050231
1562,2009-03-05,6.3248054888,6.7365310538,6.307285252000001,6.675210225,NTGY,1107930
1563,2009-03-06,6.123322765399999,6.4211667913,6.070762055,6.2547245416,NTGY,1537729
1564,2009-03-09,6.0444816998,6.1671233574,5.983160871,6.1671233574,NTGY,986709
1565,2009-03-10,5.5977156610000005,6.1671233574,5.2823513984,6.070762055,NTGY,3777051
1566,2009-03-11,5.7203573187,5.8167186213,5.3787127009,5.510114477,NTGY,1660948
1567,2009-03-12,5.737877555599999,5.8079585028,5.5977156610000005,5.764157910800001,NTGY,801128
1568,2009-03-13,5.4400335297,5.834238857999999,5.3787127009,5.834238857999999,NTGY,1978882
1569,2009-03-16,5.4400335297,5.510114477,5.3524323456,5.3611924642,NTGY,3058953
1570,2009-03-17,5.0195478463,5.4137531745,4.8793859517,5.387472819400001,NTGY,5492585
1571,2009-03-18,4.9932674911,5.1334293856,4.8969061886,5.0370680831,NTGY,4099177
1572,2009-03-19,4.8881460702,5.0195478463,4.8793859517,5.0195478463,NTGY,3410414
1573,2009-03-20,4.8793859517,4.9056663069,4.8268252414,4.8443454782,NTGY,3671781
1574,2009-03-23,5.1071490303,5.1334293856,4.8793859517,4.8881460702,NTGY,9395903
1575,2009-03-24,5.6327561347,5.7291174371,5.2998716352,5.3524323456,NTGY,10727337
1576,2009-03-25,6.026961462999999,6.1145626471000005,5.6940769636,5.764157910800001,NTGY,8109750
1577,2009-03-26,6.202163831,6.2810048968,5.8254787396,6.026961462999999,NTGY,9910418
1578,2009-03-27,6.1145626471000005,6.210923949600001,5.921840042,6.026961462999999,NTGY,5802186
1579,2009-03-30,6.184643594400001,6.26348466,5.921840042,6.0182013445,NTGY,4545028
1580,2009-03-31,5.9130799237,6.219684067899999,5.8167186213,6.219684067899999,NTGY,4642913
1581,2009-04-01,6.1408430023000005,6.3686060807,5.5889555427,5.8079585028,NTGY,5518959
1582,2009-04-02,6.351085844,6.351085844,6.070762055,6.219684067899999,NTGY,5637611
1583,2009-04-03,6.0444816998,6.1671233574,5.8167186213,5.9130799237,NTGY,10339824
1584,2009-04-06,6.0795221734,6.219684067899999,6.0182013445,6.1496031207,NTGY,6012588
1585,2009-04-07,6.2722447783,6.2722447783,6.0882822918,6.1671233574,NTGY,3173726
1586,2009-04-08,6.3248054888,6.3248054888,6.0882822918,6.1671233574,NTGY,2621222
1587,2009-04-09,6.3248054888,6.4211667913,6.210923949600001,6.351085844,NTGY,3919107
1588,2009-04-14,6.3248054888,6.429926909600001,6.2722447783,6.3598459624,NTGY,3594844
1589,2009-04-15,6.5087679753,6.5087679753,6.2897650151,6.3248054888,NTGY,3530189
1590,2009-04-16,6.955534014,6.999334606100001,6.526288212100001,6.622649514500001,NTGY,4877504
1591,2009-04-17,6.8066120011,7.0781756716,6.7540512907000005,7.0518953164,NTGY,5576682
1592,2009-04-20,6.8066120011,7.0343750796,6.7978518827,6.885453066699999,NTGY,4239902
1593,2009-04-21,6.885453066699999,6.955534014,6.7803316459000005,6.789091764199999,NTGY,4835418
1594,2009-04-22,7.0168548428,7.0168548428,6.8241322379,6.9292536588,NTGY,4245597
1595,2009-04-23,7.0869357901,7.4110601711,6.9029733036000005,6.955534014,NTGY,2194922
1596,2009-04-24,6.955534014,7.1570167373,6.885453066699999,7.1570167373,NTGY,3102833
1597,2009-04-27,6.7978518827,6.885453066699999,6.7277709355,6.885453066699999,NTGY,4559679
1598,2009-04-28,6.587609041,6.7277709355,6.526288212100001,6.7277709355,NTGY,2929127
1599,2009-04-29,6.8679328299,6.8679328299,6.622649514500001,6.7277709355,NTGY,2283066
1600,2009-04-30,6.943532651799999,7.0008238263,6.868896443,6.9205811416,NTGY,3096881
1601,2009-05-04,6.989348071,7.0353386927,6.868896443,7.029819818099999,NTGY,2134772
1602,2009-05-05,6.9262752185,7.052683727200001,6.8802845969,6.9953049515,NTGY,3120364
1603,2009-05-06,7.2190383757,7.3567474371,7.0067807067,7.0466392454,NTGY,5730962
1604,2009-05-07,7.2190383757,7.460029232999999,7.144402166900001,7.333883528099999,NTGY,4779336
1605,2009-05-08,7.2765047525,7.3279266475,7.1960868655,7.2190383757,NTGY,3013512
1606,2009-05-11,7.2016057401,7.3164508923,7.098411545299999,7.3164508923,NTGY,2309704
1607,2009-05-12,7.368135590800001,7.5287085613,7.2016057401,7.2016057401,NTGY,3205061
1608,2009-05-13,7.1386204888,7.5173204074,7.1270571325,7.4886748203,NTGY,3063073
1609,2009-05-14,7.1270571325,7.213081495,7.0695907558,7.109974901499999,NTGY,2188279
1610,2009-05-15,7.2878929065,7.3164508923,7.092805069400001,7.1731353553,NTGY,2359077
1611,2009-05-18,7.3796113462,7.3796113462,7.1270571325,7.1731353553,NTGY,2411438
1612,2009-05-19,7.5287085613,7.563311028999999,7.4141262125,7.425689568999999,NTGY,1990550
1613,2009-05-20,7.5057570511,7.6322531609,7.471417387100001,7.586350140399999,NTGY,2054516
1614,2009-05-21,7.408256933300001,7.5057570511,7.4026504574,7.460029232999999,NTGY,1079462
1615,2009-05-22,7.4312084434,7.5403595189,7.374004870299999,7.374004870299999,NTGY,1361327
1616,2009-05-25,7.4429470022,7.5173204074,7.3164508923,7.4199078908,NTGY,674577
1617,2009-05-26,7.4886748203,7.5000629741,7.3279266475,7.448553477999999,NTGY,1452205
1618,2009-05-27,7.5403595189,7.5688299036,7.4771990652,7.5287085613,NTGY,1567901
1619,2009-05-28,7.4658109112,7.5000629741,7.4312084434,7.494456498300001,NTGY,1667871
1620,2009-05-29,7.2878929065,7.534577840599999,7.2878929065,7.5173204074,NTGY,2647546
1621,2009-06-01,7.3394900039,7.482893142000001,7.2765047525,7.4026504574,NTGY,2762895
1622,2009-06-02,7.3451840808,7.3910871012,7.3052379408,7.374004870299999,NTGY,1771225
1623,2009-06-03,7.190129985,7.368135590800001,7.144402166900001,7.3451840808,NTGY,1788565
1624,2009-06-04,7.1213630554,7.259159717999999,6.9665717632,7.1960868655,NTGY,2378929
1625,2009-06-05,7.1154937761,7.190129985,7.0640718811,7.1731353553,NTGY,2207944
1626,2009-06-08,7.0238629376,7.1731353553,6.9262752185,7.1731353553,NTGY,3110548
1627,2009-06-09,7.1329264118,7.1731353553,7.0640718811,7.0753724338,NTGY,1800104
1628,2009-06-10,7.1845235091,7.3106692142,7.1503590474,7.2532028375,NTGY,1638159
1629,2009-06-11,7.1960868655,7.2419022848,7.144402166900001,7.1503590474,NTGY,1387501
1630,2009-06-12,7.213081495,7.2993686615,7.1845235091,7.2303389283,NTGY,1918912
1631,2009-06-15,7.0067807067,7.259159717999999,6.9665717632,7.2419022848,NTGY,1744420
1632,2009-06-16,7.0582026018,7.1154937761,6.983566392899999,6.983566392899999,NTGY,1949071
1633,2009-06-17,6.736969059700001,7.1041932235,6.6624204522,7.092805069400001,NTGY,3546580
1634,2009-06-18,6.7254057036,6.8288627019,6.690890837,6.794260234199999,NTGY,3521790
1635,2009-06-19,7.1213630554,7.1960868655,6.754226492999999,6.754226492999999,NTGY,3535478
1636,2009-06-22,6.8344691776,7.259159717999999,6.8344691776,7.1270571325,NTGY,2382427
1637,2009-06-23,7.0582026018,7.0870233912,6.8575958903,6.8775689602,NTGY,1823782
1638,2009-06-24,7.2935869834,7.3854806255,7.0122995814,7.109974901499999,NTGY,2915751
1639,2009-06-25,7.3451840808,7.408256933300001,7.216147536599999,7.3279266475,NTGY,2484507
1640,2009-06-26,7.3451840808,7.4429470022,7.3164508923,7.4026504574,NTGY,2727157
1641,2009-06-29,7.4141262125,7.4340992826,7.374004870299999,7.3796113462,NTGY,3294014
1642,2009-06-30,7.4429470022,7.482893142000001,7.3938027379,7.460029232999999,NTGY,2293116
1643,2009-07-01,7.5804808612,7.597738294400001,7.4886748203,7.5029538133,NTGY,2543647
1644,2009-07-02,7.5000629741,7.660811147,7.494456498300001,7.6034323713,NTGY,3771359
1645,2009-07-03,7.2284993036,7.3441328665,7.1762889977,7.323809391799999,NTGY,1467117
1646,2009-07-06,7.1270571325,7.2226300242,7.0201836879,7.216848346,NTGY,1968974
1647,2009-07-07,7.01738045,7.234105779299999,7.0085327304,7.1705073198,NTGY,1839151
1648,2009-07-08,6.898856048,7.0490920786,6.8870298881,6.9970569753,NTGY,2030335
1649,2009-07-09,6.9854060179,7.0980611405,6.9275892363,6.9275892363,NTGY,1337100
1650,2009-07-10,6.9046377261,7.0751972315,6.9046377261,6.9912752973000005,NTGY,1271856
1651,2009-07-13,7.0866729866,7.1097996992,6.852252218099999,6.8814234124,NTGY,1367562
1652,2009-07-14,7.1126029371,7.2108914655,7.0608306373000005,7.124166293200001,NTGY,1268678
1653,2009-07-15,7.257320093,7.2630141701,7.124166293200001,7.1531622852,NTGY,1993553
1654,2009-07-16,7.3411544263,7.358587061900001,7.187764753,7.257320093,NTGY,2121694
1655,2009-07-17,7.2716866873,7.390298690599999,7.234105779299999,7.355608621699999,NTGY,1341632
1656,2009-07-20,7.3698876147,7.3988836065,7.2978794413,7.3988836065,NTGY,994824
1657,2009-07-21,7.2457567368,7.390298690599999,7.1936340323,7.3788229354,NTGY,2435399
1658,2009-07-22,7.280359204600001,7.280359204600001,7.1819830749,7.2457567368,NTGY,1710136
1659,2009-07-23,7.41911948,7.459503626,7.257320093,7.280359204600001,NTGY,1830571
1660,2009-07-24,7.569618314299999,7.5984391038,7.453897150199999,7.4712421846,NTGY,2461374
1661,2009-07-27,7.5348406442,7.6332167738,7.4885872189,7.6217410187,NTGY,2100850
1662,2009-07-28,7.5348406442,7.6070240199,7.5232772879,7.592569824500001,NTGY,1659199
1663,2009-07-29,7.592569824500001,7.6043083832,7.5232772879,7.5810940693,NTGY,1684783
1664,2009-07-30,7.560858195800001,7.6332167738,7.459503626,7.6273474947,NTGY,2345930
1665,2009-07-31,7.592569824500001,7.6849890737,7.5174956098,7.5579673568,NTGY,2475354
1666,2009-08-03,7.8210337125,7.92221308,7.6070240199,7.6332167738,NTGY,2514995
1667,2009-08-04,7.9395581147,7.9454273939,7.8064919161,7.878850494,NTGY,1675270
1668,2009-08-05,7.7661077702,8.1826514003,7.7574352529,7.980029861699999,NTGY,3436109
1669,2009-08-06,7.8758720538,7.9627724283,7.8124487965,7.8672871378,NTGY,2274051
1670,2009-08-07,7.92221308,7.9627724283,7.7834528046,7.8672871378,NTGY,1106148
1671,2009-08-10,7.870265578,7.980029861699999,7.864571501,7.980029861699999,NTGY,1257930
1672,2009-08-11,7.7283516598,7.9627724283,7.6910335555,7.9395581147,NTGY,1797351
1673,2009-08-12,7.7718894483,7.7923005242,7.6910335555,7.7255484219,NTGY,1367846
1674,2009-08-13,7.9512090721,7.971532546900001,7.7661077702,7.780649566799999,NTGY,2184770
1675,2009-08-14,7.8672871378,8.0264584892,7.8181428735,7.980029861699999,NTGY,1796197
1676,2009-08-17,7.83268467,7.9137157653,7.737199379400001,7.9105621226,NTGY,1423269
1677,2009-08-18,7.8876106125,7.902064807899999,7.8124487965,7.8932170883,NTGY,844594
1678,2009-08-19,7.9685541066,8.0148951329,7.8064919161,7.870265578,NTGY,1275231
1679,2009-08-20,8.0870785085,8.1187901372,8.017610769700001,8.0264584892,NTGY,1549609
1680,2009-08-21,8.1910611141,8.2403805806,8.0264584892,8.0264584892,NTGY,2146282
1681,2009-08-24,8.4772541823,8.538049404,8.2894372437,8.315454795399999,NTGY,2752986
1682,2009-08-25,8.529464488,8.6277530166,8.4772541823,8.5005560972,NTGY,2281339
1683,2009-08-26,8.590172108600001,8.590172108600001,8.3097607185,8.529464488,NTGY,4012108
1684,2009-08-27,8.4571935112,8.6451856522,8.4022675688,8.5929753466,NTGY,1398790
1685,2009-08-28,8.4945992168,8.5843904304,8.460084350199999,8.529464488,NTGY,1465175
1686,2009-08-31,8.4745385456,8.5669577947,8.4078740446,8.4078740446,NTGY,867220
1687,2009-09-01,8.2866340058,8.5121194537,8.2461622588,8.4976652583,NTGY,2420697
1688,2009-09-02,8.1709128417,8.2403805806,7.980029861699999,8.217166267,NTGY,3614961
1689,2009-09-03,8.1245718152,8.2344237002,8.0870785085,8.217166267,NTGY,2372002
1690,2009-09-04,8.1276378567,8.2344237002,8.1245718152,8.1245718152,NTGY,1964691
1691,2009-09-07,8.2750706495,8.384922534400001,8.1826514003,8.2491406989,NTGY,1859353
1692,2009-09-08,8.2114721898,8.3474292276,8.1592618842,8.2866340058,NTGY,1759638
1693,2009-09-09,8.3125639563,8.3531233045,8.1420920521,8.1536554085,NTGY,1996166
1694,2009-09-10,8.3125639563,8.3907918138,8.2403805806,8.384922534400001,NTGY,1394277
1695,2009-09-11,8.3444507873,8.4225034422,8.3444507873,8.3559265424,NTGY,1744357
1696,2009-09-14,8.396485890700001,8.4426517147,8.2461622588,8.3300841931,NTGY,1457377
1697,2009-09-15,8.4543026721,8.5179011317,8.4167217642,8.4311759595,NTGY,2272643
1698,2009-09-16,8.4426517147,8.529464488,8.4426517147,8.5121194537,NTGY,2708395
1699,2009-09-17,8.4253066802,8.5150978938,8.4050708067,8.5150978938,NTGY,1794116
1700,2009-09-18,8.3674022975,8.4658660285,8.3559265424,8.4426517147,NTGY,2446407
1701,2009-09-21,8.3531233045,8.4022675688,8.2866340058,8.384922534400001,NTGY,2075095
1702,2009-09-22,8.4340667986,8.4628875881,8.3503200666,8.3559265424,NTGY,1910058
1703,2009-09-23,8.381856492899999,8.5468095224,8.3386691092,8.4370452388,NTGY,2001851
1704,2009-09-24,8.3269305505,8.4715601054,8.2692013702,8.3444507873,NTGY,1716229
1705,2009-09-25,8.3241273126,8.3935074503,8.217166267,8.332887431,NTGY,1637056
1706,2009-09-28,8.460084350199999,8.483211062899999,8.2750706495,8.3531233045,NTGY,2035139
1707,2009-09-29,8.5525912007,8.5757179132,8.448520993899999,8.5005560972,NTGY,3244393
1708,2009-09-30,8.7319108243,8.957396272,8.564066955700001,8.564066955700001,NTGY,5612908
1709,2009-10-01,8.332887431,8.6596398476,8.315454795399999,8.6104955833,NTGY,7565032
1710,2009-10-02,8.251856335700001,8.3386691092,8.1622403245,8.217166267,NTGY,3781910
1711,2009-10-05,8.3503200666,8.381856492899999,8.251856335700001,8.3269305505,NTGY,2585246
1712,2009-10-06,8.543918683400001,8.569936235,8.3559265424,8.384922534400001,NTGY,2559869
1713,2009-10-07,8.4889927409,8.5873688707,8.483211062899999,8.5757179132,NTGY,1562217
1714,2009-10-08,8.5150978938,8.5873688707,8.4628875881,8.564066955700001,NTGY,2213317
1715,2009-10-09,8.4715601054,8.5669577947,8.4340667986,8.535158565,NTGY,2142413
1716,2009-10-12,8.4282851204,8.538049404,8.396485890700001,8.523770411100001,NTGY,1287439
1717,2009-10-13,8.3444507873,8.451411833,8.3009129988,8.4311759595,NTGY,1568616
1718,2009-10-14,8.315454795399999,8.448520993899999,8.315454795399999,8.396485890700001,NTGY,3972452
1719,2009-10-15,8.101532704,8.3731839756,7.994571658,8.3503200666,NTGY,5483634
1720,2009-10-16,8.0898817464,8.2114721898,7.9599691903,8.165306365900001,NTGY,3841162
1721,2009-10-19,8.2344237002,8.2692013702,8.101532704,8.101532704,NTGY,2198032
1722,2009-10-20,8.1882578761,8.2894372437,8.1709128417,8.2866340058,NTGY,1926269
1723,2009-10-21,8.176606918600001,8.2403805806,8.0380218454,8.1681096038,NTGY,2254282
1724,2009-10-22,8.061148558,8.147698528,7.9975500983,8.0841000682,NTGY,2563568
1725,2009-10-23,8.0118290914,8.1882578761,8.0003533363,8.0957510257,NTGY,2161359
1726,2009-10-26,8.0003533363,8.0957510257,7.980029861699999,8.0380218454,NTGY,1448117
1727,2009-10-27,7.974423385800001,8.0523008384,7.8932170883,8.0523008384,NTGY,1407947
1728,2009-10-28,7.9426241561,8.1187901372,7.8932170883,8.092947788,NTGY,2797725
1729,2009-10-29,8.0640393972,8.0957510257,7.8441604253,7.9105621226,NTGY,2519992
1730,2009-10-30,7.9194974434,8.0986418649,7.8732440182,8.0380218454,NTGY,1956440
1731,2009-11-02,7.9770514214,8.0380218454,7.878850494,7.8876106125,NTGY,1323127
1732,2009-11-03,7.9252791216,8.0090258535,7.878850494,7.980029861699999,NTGY,1805756
1733,2009-11-04,8.0841000682,8.0841000682,7.8961079273,7.980029861699999,NTGY,2056731
1734,2009-11-05,8.069645872999999,8.1130960602,7.92221308,7.92221308,NTGY,1940183
1735,2009-11-06,8.0033317766,8.0669302362,7.956903148999999,8.0380218454,NTGY,1602511
1736,2009-11-09,8.1245718152,8.1245718152,8.0436283211,8.0579949155,NTGY,1541755
1737,2009-11-10,8.1536554085,8.2114721898,8.0957510257,8.1245718152,NTGY,2255218
1738,2009-11-11,8.2288172244,8.3269305505,8.176606918600001,8.176606918600001,NTGY,2331613
